Date,spread,zscore,long_signal,short_signal,exit_signal,spread_lag1,spread_lag2,zscore_lag1,spread_rolling_mean,spread_rolling_std,zscore_rolling_mean,spread_next,target,predicted_direction
2015-05-04,17.34917069805907,0.797595810724799,False,False,False,17.395140288019565,17.15341322950805,0.9845603112336784,17.339779907040498,0.14297961573701287,0.8108844001382651,17.269590692492038,0,0
2015-05-05,17.269590692492038,0.49452440412299,False,False,True,17.34917069805907,17.395140288019565,0.797595810724799,17.286564955378598,0.09242416654709801,0.6111782829456162,17.164824805240812,0,0
2015-05-06,17.164824805240812,0.1029256257304397,False,False,True,17.269590692492038,17.34917069805907,0.49452440412299,17.266427942663906,0.10784103732773492,0.5169117137191971,17.286030690523784,1,1
2015-05-07,17.286030690523784,0.4925329108499194,False,False,True,17.164824805240812,17.269590692492038,0.1029256257304397,17.292951434867053,0.08748317190806991,0.5744278125323653,17.22152507357691,0,0
2015-05-08,17.22152507357691,0.2262797140697344,False,False,True,17.286030690523784,17.164824805240812,0.4925329108499194,17.258228391978523,0.06936125775554616,0.4227716930995765,17.230740144597483,1,1
2015-05-11,17.230740144597483,0.1902345739585629,False,False,True,17.22152507357691,17.286030690523784,0.2262797140697344,17.234542281286206,0.04723313937247699,0.3012994457463293,17.01765166515894,0,0
2015-05-12,17.01765166515894,-0.7320409783239686,False,False,False,17.230740144597483,17.22152507357691,0.1902345739585629,17.184154475819586,0.10252118239323796,0.05598636925693756,17.325975020285707,1,1
2015-05-13,17.325975020285707,0.5222403848770961,False,False,False,17.01765166515894,17.230740144597483,-0.7320409783239686,17.216384518828566,0.11894108169951642,0.13984932108626885,17.38471854650829,1,1
2015-05-14,17.38471854650829,0.749280601048784,False,False,False,17.325975020285707,17.01765166515894,0.5222403848770961,17.236122090025464,0.13975498266852115,0.1911988591260418,17.35058235776821,0,0
2015-05-15,17.35058235776821,0.5736876836163289,False,False,False,17.38471854650829,17.325975020285707,0.749280601048784,17.261933546863727,0.14805636106284342,0.2606804530353607,17.19241377534605,0,0
2015-05-18,17.19241377534605,-0.0531965293737383,False,False,True,17.35058235776821,17.38471854650829,0.5736876836163289,17.25426827301344,0.15103719109511773,0.2119942323689005,17.20702438578576,1,1
2015-05-19,17.20702438578576,0.0267701539208614,False,False,True,17.19241377534605,17.35058235776821,-0.0531965293737383,17.292142817138803,0.0870647642274072,0.36375645881786645,17.310999453031258,1,1
2015-05-20,17.310999453031258,0.460153374540577,False,False,True,17.20702438578576,17.19241377534605,0.0267701539208614,17.289147703687913,0.08585917817039898,0.3513390567505626,17.31157828014045,1,1
2015-05-21,17.31157828014045,0.4677783733935343,False,False,True,17.310999453031258,17.20702438578576,0.460153374540577,17.274519650414344,0.07033249418674159,0.2950386112195127,17.522886388259273,1,1
2015-05-22,17.522886388259273,1.2815925146764864,False,False,False,17.31157828014045,17.310999453031258,0.4677783733935343,17.308980456512558,0.1320505624629689,0.4366195774315441,17.418544203893628,0,0
2015-05-26,17.418544203893628,0.8108428392306947,False,False,False,17.522886388259273,17.31157828014045,1.2815925146764864,17.354206542222077,0.12035243415291429,0.6094274511524308,17.40335852114056,0,0
2015-05-27,17.40335852114056,0.7006217548309618,False,False,False,17.418544203893628,17.522886388259273,0.8108428392306947,17.393473369293034,0.08800958036398324,0.7441977713344509,17.25602837943714,0,0
2015-05-28,17.25602837943714,-0.0292225215666052,False,False,True,17.40335852114056,17.418544203893628,0.7006217548309618,17.38247915457421,0.10303829328202867,0.6463225921130145,17.231054207741987,0,0
2015-05-29,17.231054207741987,-0.2308769044173848,False,False,True,17.25602837943714,17.40335852114056,-0.0292225215666052,17.366374340094517,0.12152501266245395,0.5065915365508306,17.324247702941648,1,1
2015-06-01,17.324247702941648,0.195149346992336,False,False,True,17.231054207741987,17.25602837943714,-0.2308769044173848,17.32664660303099,0.0843511732084732,0.2893029030140005,17.354564360080296,1,1
2015-06-02,17.354564360080296,0.3338027349828865,False,False,True,17.324247702941648,17.231054207741987,0.195149346992336,17.313850634268327,0.07066829154236187,0.1938948821644389,17.41911733890764,1,1
2015-06-03,17.41911733890764,0.7791796251176835,False,False,False,17.354564360080296,17.324247702941648,0.3338027349828865,17.317002397821742,0.07582179591626222,0.20960645622178325,17.424565649394932,1,1
2015-06-04,17.424565649394932,0.8022622056567756,False,False,False,17.41911733890764,17.354564360080296,0.7791796251176835,17.3507098518133,0.0793202982248746,0.3759034016664594,17.202784057372092,0,0
2015-06-05,17.202784057372092,-0.935339708143334,False,False,False,17.424565649394932,17.41911733890764,0.8022622056567756,17.34505582173932,0.09023797158692078,0.23501084092126953,17.314462685887904,1,1
2015-06-08,17.314462685887904,0.0030989054623654,False,False,True,17.202784057372092,17.424565649394932,-0.935339708143334,17.343098818328574,0.09090569138682233,0.1966007526152754,17.29786568623462,0,0
2015-06-09,17.29786568623462,-0.0621691717588927,False,False,True,17.314462685887904,17.202784057372092,0.0030989054623654,17.33175908355944,0.09263774686144828,0.11740637126691958,17.275300012148186,0,0
2015-06-10,17.275300012148186,-0.2043128890565604,False,False,True,17.29786568623462,17.314462685887904,-0.0621691717588927,17.302995618207547,0.08022855764339598,-0.07929213156792919,16.946868436914595,0,0
2015-06-11,16.946868436914595,-2.8237709007259406,True,False,False,17.275300012148186,17.29786568623462,-0.2043128890565604,17.207456175711478,0.15178509252940123,-0.8044987528444725,16.89299467697762,0,0
2015-06-12,16.89299467697762,-2.78354380552493,True,False,False,16.946868436914595,17.275300012148186,-2.8237709007259406,17.145498299632585,0.20725899902764974,-1.1741395723207915,16.79367710021368,0,0
2015-06-15,16.79367710021368,-2.863043048558055,True,False,False,16.89299467697762,16.946868436914595,-2.78354380552493,17.04134118249774,0.23065712540505576,-1.7473679631248757,17.059750264032772,1,1
2015-06-16,17.059750264032772,-1.137774011429329,False,False,False,16.79367710021368,16.89299467697762,-2.863043048558055,16.99371809805737,0.18439436027705514,-1.962488931058963,17.12671174046884,1,1
2015-06-17,17.12671174046884,-0.6962310802575069,False,False,False,17.059750264032772,16.79367710021368,-1.137774011429329,16.9640004437215,0.1322765664154376,-2.0608725692991525,17.21634505884407,1,1
2015-06-18,17.21634505884407,-0.1672245002931243,False,False,True,17.12671174046884,17.059750264032772,-0.6962310802575069,17.017895768107394,0.1723725103238964,-1.529563289212589,17.05739322590928,0,0
2015-06-19,17.05739322590928,-1.0611599509709062,False,False,False,17.21634505884407,17.12671174046884,-0.1672245002931243,17.05077547789373,0.157641618307698,-1.1850865183017842,16.955296785534202,0,0
2015-06-22,16.955296785534202,-1.54389357945617,False,False,False,17.05739322590928,17.21634505884407,-1.0611599509709062,17.083099414957832,0.09643124447375609,-0.9212566244814073,16.855298311413108,0,0
2015-06-23,16.855298311413108,-1.9036478989977417,False,False,False,16.955296785534202,17.05739322590928,-1.54389357945617,17.0422090244339,0.14158387918854595,-1.0744314019950898,16.741578302408733,0,0
2015-06-24,16.741578302408733,-2.2651143743417683,True,False,False,16.855298311413108,16.955296785534202,-1.9036478989977417,16.96518233682188,0.18286371179788888,-1.388208060811942,16.684774086426756,0,0
2015-06-25,16.684774086426756,-2.2257962838658685,True,False,False,16.741578302408733,16.855298311413108,-2.2651143743417683,16.858868142338416,0.15230650230926843,-1.7999224175264907,16.645087234043913,0,0
2015-06-26,16.645087234043913,-2.1295835095258973,True,False,False,16.684774086426756,16.741578302408733,-2.2257962838658685,16.77640694396534,0.1275538164281312,-2.0136071292374895,16.345299706972405,0,0
2015-06-29,16.345299706972405,-2.7808586851546497,True,False,False,16.645087234043913,16.684774086426756,-2.1295835095258973,16.65440752825298,0.19007399318548265,-2.2610001503771846,16.261425230439205,0,0
2015-06-30,16.261425230439205,-2.591600249989103,True,False,False,16.345299706972405,16.645087234043913,-2.7808586851546497,16.535632912058205,0.21682563496801302,-2.3985906205754572,16.241057938462877,0,0
2015-07-01,16.241057938462877,-2.3049886894080927,True,False,False,16.261425230439205,16.345299706972405,-2.591600249989103,16.435528839269033,0.21348899751175107,-2.4065654835887225,16.196607487647167,0,0
2015-07-02,16.196607487647167,-2.1447185913501015,True,False,False,16.241057938462877,16.261425230439205,-2.3049886894080927,16.337895519513115,0.1800063204665265,-2.390349945085569,16.19058382193902,0,0
2015-07-06,16.19058382193902,-1.939233410094304,False,False,False,16.196607487647167,16.241057938462877,-2.1447185913501015,16.246994837092135,0.06250683577494934,-2.3522799251992503,16.52843705190204,1,1
2015-07-07,16.52843705190204,-1.0490580735068047,False,False,False,16.19058382193902,16.196607487647167,-1.939233410094304,16.283622306078065,0.14005930305386408,-2.005919802869681,16.33283658497256,0,0
2015-07-08,16.33283658497256,-1.4211137517923615,False,False,False,16.52843705190204,16.19058382193902,-1.0490580735068047,16.29790457698473,0.14086860212327912,-1.771822503230333,16.643830981465896,1,1
2015-07-09,16.643830981465896,-0.6172162686713227,False,False,False,16.33283658497256,16.52843705190204,-1.4211137517923615,16.378459185585335,0.20209166511060875,-1.4342680190829789,16.877599221534854,1,1
2015-07-10,16.877599221534854,-0.0091363595290014,False,False,True,16.643830981465896,16.33283658497256,-0.6172162686713227,16.51465753236287,0.2677148443534326,-1.007151572718759,16.73665604796248,0,0
2015-07-13,16.73665604796248,-0.3247297998812496,False,False,True,16.877599221534854,16.643830981465896,-0.0091363595290014,16.623871977567568,0.20694537170617552,-0.684250850676148,17.268802032791733,1,1
2015-07-14,17.268802032791733,1.0343240787573793,False,False,False,16.73665604796248,16.877599221534854,-0.3247297998812496,16.77194497374551,0.3422369199807093,-0.2675744202233112,17.420742586003733,1,1
2015-07-15,17.420742586003733,1.4050364590945923,False,False,False,17.268802032791733,16.73665604796248,1.0343240787573793,16.989526173951738,0.3390865334825343,0.2976556219540796,17.63539944386545,1,1
2015-07-16,17.63539944386545,1.8717364842790352,False,False,False,17.420742586003733,17.268802032791733,1.4050364590945923,17.187839866431652,0.3744743717241953,0.7954461725441512,17.434929493557874,0,0
2015-07-17,17.434929493557874,1.3775030795616356,False,False,False,17.63539944386545,17.420742586003733,1.8717364842790352,17.299305920836254,0.3404426677054699,1.0727740603622784,17.43451148276748,0,0
2015-07-20,17.43451148276748,1.32965252579701,False,False,False,17.434929493557874,17.63539944386545,1.3775030795616356,17.438877007797252,0.13029779634797872,1.4036505254979306,17.338016599705398,0,0
2015-07-21,17.338016599705398,1.0939399175294688,False,False,False,17.43451148276748,17.434929493557874,1.32965252579701,17.452719921179984,0.10977164533165522,1.4155736932523486,16.988962192415734,0,0
2015-07-22,16.988962192415734,0.287469048706176,False,False,True,17.338016599705398,17.43451148276748,1.0939399175294688,17.366363842462384,0.23715030879248158,1.1920602111746652,17.002781982849715,1,1
2015-07-23,17.002781982849715,0.3485694272323257,False,False,True,16.988962192415734,17.338016599705398,0.287469048706176,17.23984035025924,0.2262364467002281,0.8874267997653232,16.772572325114773,0,0
2015-07-24,16.772572325114773,-0.2062851357130249,False,False,True,17.002781982849715,16.988962192415734,0.3485694272323257,17.107368916570618,0.2726114217315574,0.5706691567103912,17.00053242416188,1,1
2015-07-27,17.00053242416188,0.3478189391169111,False,False,True,16.772572325114773,17.002781982849715,-0.2062851357130249,17.0205731048495,0.2024797285314638,0.37430243937437135,16.899798061408628,0,1
2015-07-28,16.899798061408628,0.0905381206784456,False,False,True,17.00053242416188,16.772572325114773,0.3478189391169111,16.932929397190144,0.09924880741742982,0.1736220800041667,16.83644822128222,0,0
2015-07-29,16.83644822128222,-0.0476653823148859,False,False,True,16.899798061408628,17.00053242416188,0.0905381206784456,16.902426602963445,0.10114116864651224,0.10659519379995434,16.781842387410354,0,0
2015-07-30,16.781842387410354,-0.1557202142756703,False,False,True,16.83644822128222,16.899798061408628,-0.0476653823148859,16.85823868387557,0.09437244537282063,0.005737265498355126,17.370743348943186,1,1
2015-07-31,17.370743348943186,1.2835578348728642,False,False,False,16.781842387410354,16.83644822128222,-0.1557202142756703,16.977872888641254,0.23419288296494428,0.303705859615533,17.560061078295007,1,1
2015-08-03,17.560061078295007,1.6327504378676343,False,False,False,17.370743348943186,16.781842387410354,1.2835578348728642,17.089778619467882,0.3518523825373434,0.5606921593656776,17.78147173850042,1,1
2015-08-04,17.78147173850042,1.94444501927683,False,False,False,17.560061078295007,17.370743348943186,1.6327504378676343,17.266113354886237,0.44217571741615286,0.9314735390853546,17.71188845997618,0,0
2015-08-05,17.71188845997618,1.6442181924540396,False,False,False,17.78147173850042,17.560061078295007,1.94444501927683,17.44120140262503,0.4009057418109754,1.2698502540391394,17.52173089434631,0,0
2015-08-06,17.52173089434631,1.1677022336902492,False,False,False,17.71188845997618,17.78147173850042,1.6442181924540396,17.58917910401222,0.1621306131031906,1.5345347436323236,17.38403764915113,0,0
2015-08-07,17.38403764915113,0.8337240594225644,False,False,False,17.52173089434631,17.71188845997618,1.1677022336902492,17.59183796405381,0.15770132572937393,1.4445679885422633,17.296498765240113,0,0
2015-08-10,17.296498765240113,0.6135845585127017,False,False,False,17.38403764915113,17.52173089434631,0.8337240594225644,17.53912550144283,0.20724459333238862,1.240734812671277,17.212151346542942,0,0
2015-08-11,17.212151346542942,0.3957309551469034,False,False,True,17.296498765240113,17.38403764915113,0.6135845585127017,17.425261423051335,0.1969495769726536,0.9309919998452918,17.05120930969733,0,0
2015-08-12,17.05120930969733,0.006076417670468,False,False,True,17.212151346542942,17.296498765240113,0.3957309551469034,17.293125592995565,0.17721250009838008,0.6033636448885773,16.790318097910422,0,0
2015-08-13,16.790318097910422,-0.6350093519048045,False,False,False,17.05120930969733,17.212151346542942,0.006076417670468,17.146843033708386,0.23408285836140055,0.2428213277695666,16.83204633078183,1,1
2015-08-14,16.83204633078183,-0.6302715505754921,False,False,False,16.790318097910422,17.05120930969733,-0.6350093519048045,17.036444770034528,0.22420745626649233,-0.04997779423004471,16.777018671422297,0,0
2015-08-17,16.777018671422297,-0.883211851822021,False,False,False,16.83204633078183,16.790318097910422,-0.6302715505754921,16.932548751270964,0.19155798105674898,-0.34933707629698924,16.749167097657796,0,0
2015-08-18,16.749167097657796,-1.0034304926143325,False,False,False,16.777018671422297,16.83204633078183,-0.883211851822021,16.839951901493937,0.12181766813775347,-0.6291693658492364,16.42110429393621,0,1
2015-08-19,16.42110429393621,-1.9450243629583543,False,False,False,16.749167097657796,16.777018671422297,-1.0034304926143325,16.713930898341708,0.16639962195016408,-1.0193895219750009,16.439638443524665,1,1
2015-08-20,16.439638443524665,-1.8180087166520575,False,False,False,16.42110429393621,16.749167097657796,-1.9450243629583543,16.64379496746456,0.19720638887483988,-1.2559893949244514,15.845347351760374,0,0
2015-08-21,15.845347351760374,-2.8359068395932714,True,False,False,16.439638443524665,16.42110429393621,-1.8180087166520575,16.44645517166027,0.3751421342120558,-1.6971164527280074,15.782997598415818,0,0
2015-08-24,15.782997598415818,-2.569392198825698,True,False,False,15.845347351760374,16.439638443524665,-2.8359068395932714,16.247650957058973,0.41719738399497436,-2.034352522128743,15.93190152773009,1,1
2015-08-25,15.93190152773009,-2.0186210246426604,True,False,False,15.782997598415818,15.845347351760374,-2.569392198825698,16.084197843073433,0.3204720305001356,-2.237390628534408,15.970588010423583,1,1
2015-08-26,15.970588010423583,-1.7678010352706175,False,False,False,15.93190152773009,15.782997598415818,-2.0186210246426604,15.994094586370906,0.2596235459426224,-2.2019459629968607,16.237446302153213,1,1
2015-08-27,16.237446302153213,-1.2045776079549522,False,False,False,15.970588010423583,15.93190152773009,-1.7678010352706175,15.953656158096615,0.17475120811567493,-2.07925974125744,16.434671733271287,1,1
2015-08-28,16.434671733271287,-0.7928102295314312,False,False,False,16.237446302153213,15.970588010423583,-1.2045776079549522,16.0715210343988,0.26092933892797004,-1.670640419245072,16.452314870003967,1,1
2015-08-31,16.452314870003967,-0.7084213796213169,False,False,False,16.434671733271287,16.237446302153213,-0.7928102295314312,16.205384488716426,0.2472334573676182,-1.2984462554041956,16.2760336805735,0,0
2015-09-01,16.2760336805735,-0.9646934135728904,False,False,False,16.452314870003967,16.434671733271287,-0.7084213796213169,16.27421091928511,0.19430036052710975,-1.0876607331902417,16.349752774050533,1,1
2015-09-02,16.349752774050533,-0.783876598696593,False,False,False,16.2760336805735,16.452314870003967,-0.9646934135728904,16.3500438720105,0.09457409508484356,-0.8908758458754367,16.489175213987696,1,1
2015-09-03,16.489175213987696,-0.4994863086955819,False,False,True,16.349752774050533,16.2760336805735,-0.783876598696593,16.4003896543774,0.08628856589433362,-0.7498575860235627,16.146925502711962,0,0
2015-09-04,16.146925502711962,-1.058924206570844,False,False,False,16.489175213987696,16.349752774050533,-0.4994863086955819,16.34284040826553,0.13810512573975442,-0.8030803814314453,16.170117708596983,1,1
2015-09-08,16.170117708596983,-0.9563582422513373,False,False,False,16.146925502711962,16.489175213987696,-1.058924206570844,16.286400975984137,0.1398334086055725,-0.8526677539574493,15.949070067906966,0,0
2015-09-09,15.949070067906966,-1.2533058424675363,False,False,False,16.170117708596983,16.146925502711962,-0.9563582422513373,16.221008253450826,0.20646861055464114,-0.9103902397363784,16.01247296200902,1,1
2015-09-10,16.01247296200902,-1.0768929481426193,False,False,False,15.949070067906966,16.170117708596983,-1.2533058424675363,16.153552291042526,0.20897214554072438,-0.9689935096255837,15.584672976242686,0,0
2015-09-11,15.584672976242686,-1.6407137944328432,False,False,False,16.01247296200902,15.949070067906966,-1.0768929481426193,15.972651843493523,0.23560215365701626,-1.1972390067730359,15.658023015300216,1,1
2015-09-14,15.658023015300216,-1.4178343841689505,False,False,False,15.584672976242686,16.01247296200902,-1.6407137944328432,15.874871346011176,0.24639823559875784,-1.2690210422926573,15.846400492517873,1,1
2015-09-15,15.846400492517873,-1.0589718816140707,False,False,False,15.658023015300216,15.584672976242686,-1.4178343841689505,15.810127902795353,0.1840719762117564,-1.289543770165204,16.247866449174072,1,1
2015-09-16,16.247866449174072,-0.3569954354219288,False,False,True,15.846400492517873,15.658023015300216,-1.0589718816140707,15.869887179048774,0.26925091641171645,-1.1102816887560825,16.40404295028748,1,1
2015-09-17,16.40404295028748,-0.009173241670834,False,False,True,16.247866449174072,15.846400492517873,-0.3569954354219288,15.948201176704464,0.36204643875314946,-0.8967377474617255,16.082785125487327,0,0
