Date,Adj Close,Close,High,Low,Open,Volume
2015-02-20,44.92710494995117,59.79999923706055,59.88999938964844,58.349998474121094,58.959999084472656,15379000
2015-02-23,44.589027404785156,59.349998474121094,59.529998779296875,58.79999923706055,59.5,16814000
2015-02-24,45.693424224853516,60.81999969482422,61.25,60.08000183105469,60.25,22937700
2015-02-25,45.933837890625,61.13999938964844,61.27000045776367,60.75,60.7599983215332,18307900
2015-02-26,46.264408111572266,61.58000183105469,61.70000076293945,60.90999984741211,61.029998779296875,15444800
2015-02-27,46.03900909423828,61.279998779296875,61.91999816894531,61.130001068115234,61.130001068115234,15225900
2015-03-02,46.40714645385742,61.77000045776367,61.83000183105469,61.029998779296875,61.279998779296875,13047300
2015-03-03,46.55740737915039,61.970001220703125,61.9900016784668,61.5,61.650001525878906,13706900
2015-03-04,46.67761993408203,62.130001068115234,62.16999816894531,61.349998474121094,61.63999938964844,16625500
2015-03-05,46.5799446105957,62.0,62.22999954223633,61.599998474121094,62.20000076293945,10931300
2015-03-06,45.74601745605469,60.88999938964844,62.869998931884766,60.79999923706055,62.15999984741211,22719200
2015-03-09,46.20430374145508,61.5,61.630001068115234,60.79999923706055,60.84000015258789,13001500
2015-03-10,45.04731750488281,59.959999084472656,61.0099983215332,59.959999084472656,60.7599983215332,16357700
2015-03-11,45.25767517089844,60.2400016784668,60.650001525878906,59.959999084472656,60.130001068115234,13015600
2015-03-12,46.106632232666016,61.369998931884766,61.45000076293945,60.650001525878906,60.650001525878906,18159600
2015-03-13,45.82866287231445,61.0,61.86000061035156,60.43000030517578,61.400001525878906,16506200
2015-03-16,46.46725845336914,61.849998474121094,61.91999816894531,61.25,61.5,15182900
2015-03-17,46.286956787109375,61.61000061035156,61.65999984741211,60.91999816894531,61.34000015258789,11718300
2015-03-18,46.392120361328125,61.75,62.04999923706055,61.09000015258789,61.38999938964844,15697900
2015-03-19,45.978904724121094,61.20000076293945,61.650001525878906,60.7599983215332,61.56999969482422,11523800
2015-03-20,46.392120361328125,61.75,62.099998474121094,61.150001525878906,61.31999969482422,18368300
2015-03-23,45.933837890625,61.13999938964844,62.08000183105469,61.119998931884766,61.75,15112900
2015-03-24,45.4229621887207,60.459999084472656,61.2400016784668,60.45000076293945,60.970001220703125,12128700
2015-03-25,44.78436279296875,59.61000061035156,60.63999938964844,59.59000015258789,60.529998779296875,14950900
2015-03-26,44.73177719116211,59.540000915527344,59.790000915527344,58.869998931884766,59.459999084472656,14039600
2015-03-27,44.73929214477539,59.54999923706055,59.779998779296875,59.0,59.4900016784668,11755800
2015-03-30,45.79861068725586,60.959999084472656,61.459999084472656,60.61000061035156,60.880001068115234,20656500
2015-03-31,45.51311492919922,60.58000183105469,60.939998626708984,60.41999816894531,60.720001220703125,17346700
2015-04-01,45.33917236328125,59.95000076293945,60.56999969482422,59.72999954223633,60.40999984741211,18100600
2015-04-02,45.7702522277832,60.52000045776367,60.70000076293945,60.0,60.06999969482422,12697800
2015-04-06,45.732444763183594,60.470001220703125,60.75,59.650001525878906,59.91999816894531,12025200
2015-04-07,46.01982498168945,60.849998474121094,61.5,60.849998474121094,61.150001525878906,11505500
2015-04-08,46.17107391357422,61.04999923706055,61.560001373291016,60.939998626708984,61.060001373291016,11734000
2015-04-09,46.488731384277344,61.470001220703125,61.58000183105469,60.83000183105469,61.27000045776367,11728500
2015-04-10,46.66267395019531,61.70000076293945,61.779998779296875,61.20000076293945,61.349998474121094,9869700
2015-04-13,46.94249725341797,62.06999969482422,62.27000045776367,61.5,61.63999938964844,15468700
2015-04-14,47.676082611083984,63.040000915527344,63.61000061035156,62.7400016784668,62.959999084472656,33775400
2015-04-15,48.56093978881836,64.20999908447266,64.4800033569336,63.0099983215332,63.08000183105469,28732200
2015-04-16,48.25843811035156,63.810001373291016,64.2699966430664,63.65999984741211,64.08000183105469,16640500
2015-04-17,47.52483367919922,62.84000015258789,63.400001525878906,62.4900016784668,63.25,20221200
2015-04-20,47.827335357666016,63.2400016784668,63.52000045776367,63.13999938964844,63.220001220703125,12755300
2015-04-21,47.12398910522461,62.310001373291016,63.599998474121094,62.130001068115234,63.33000183105469,14985100
2015-04-22,47.60044860839844,62.939998626708984,63.150001525878906,62.029998779296875,62.650001525878906,14484700
2015-04-23,47.49457550048828,62.79999923706055,63.209999084472656,62.599998474121094,62.790000915527344,12851300
2015-04-24,47.34332275390625,62.599998474121094,62.84000015258789,62.34000015258789,62.630001068115234,9597500
2015-04-27,47.14668655395508,62.34000015258789,63.150001525878906,62.310001373291016,62.70000076293945,11146400
2015-04-28,47.464324951171875,62.7599983215332,62.779998779296875,61.77000045776367,62.4900016784668,12307800
2015-04-29,48.09960174560547,63.599998474121094,63.88999938964844,62.459999084472656,62.560001373291016,17601200
2015-04-30,47.84246826171875,63.2599983215332,63.880001068115234,62.91999816894531,63.58000183105469,16840900
2015-05-01,48.107173919677734,63.61000061035156,63.869998931884766,63.33000183105469,63.70000076293945,11640100
2015-05-04,48.94664001464844,64.72000122070312,64.87000274658203,63.63999938964844,63.68000030517578,14972500
2015-05-05,48.704627990722656,64.4000015258789,65.31999969482422,64.29000091552734,64.51000213623047,17692400
2015-05-06,48.341617584228516,63.91999816894531,65.06999969482422,63.41999816894531,64.52999877929688,18087900
2015-05-07,48.78025436401367,64.5,64.5999984741211,63.25,63.66999816894531,15039900
2015-05-08,49.52897262573242,65.48999786376953,65.6500015258789,64.5999984741211,64.97000122070312,16802600
2015-05-11,49.49872970581055,65.44999694824219,65.63999938964844,65.08000183105469,65.26000213623047,13798800
2015-05-12,49.430660247802734,65.36000061035156,65.54000091552734,64.76000213623047,65.30999755859375,12762200
2015-05-13,49.551658630371094,65.5199966430664,65.62999725341797,65.05999755859375,65.41999816894531,11874100
2015-05-14,49.952510833740234,66.05000305175781,66.18000030517578,65.70999908447266,65.83000183105469,11855500
2015-05-15,49.82392501831055,65.87999725341797,66.16000366210938,65.44000244140625,66.12999725341797,11152100
2015-05-18,50.23232650756836,66.41999816894531,66.54000091552734,65.80000305175781,65.80000305175781,10510900
2015-05-19,50.67850875854492,67.01000213623047,67.19000244140625,66.56999969482422,66.7699966430664,14282700
2015-05-20,50.277706146240234,66.4800033569336,67.02999877929688,66.4000015258789,66.94999694824219,12446000
2015-05-21,50.406272888183594,66.6500015258789,66.68000030517578,66.01000213623047,66.13999938964844,12934500
2015-05-22,50.2701301574707,66.47000122070312,66.83000183105469,66.31999969482422,66.62999725341797,9296900
2015-05-26,49.710487365722656,65.7300033569336,66.29000091552734,65.30999755859375,66.19999694824219,15571300
2015-05-27,50.2701301574707,66.47000122070312,66.6500015258789,65.81999969482422,65.94999694824219,10963700
2015-05-28,50.06595993041992,66.19999694824219,66.4000015258789,65.73999786376953,66.36000061035156,11797400
2015-05-29,49.748294830322266,65.77999877929688,66.22000122070312,65.36000061035156,66.18000030517578,14310700
2015-06-01,49.97518539428711,66.08000183105469,66.66000366210938,65.97000122070312,65.98999786376953,11899300
2015-06-02,49.92980194091797,66.0199966430664,66.38999938964844,65.58000183105469,65.83000183105469,12784200
2015-06-03,50.44407653808594,66.69999694824219,67.12999725341797,66.2699966430664,66.43000030517578,12927300
2015-06-04,50.16426086425781,66.33000183105469,67.05000305175781,66.01000213623047,66.30999755859375,13863300
2015-06-05,50.988609313964844,67.41999816894531,67.83999633789062,67.01000213623047,67.37000274658203,20801100
2015-06-08,50.58777618408203,66.88999938964844,67.55000305175781,66.80999755859375,67.45999908447266,14558700
2015-06-09,50.807098388671875,67.18000030517578,67.2699966430664,66.47000122070312,66.94999694824219,13263500
2015-06-10,51.62387466430664,68.26000213623047,68.5,67.47000122070312,67.58999633789062,17478900
2015-06-11,51.820518493652344,68.5199966430664,68.68000030517578,68.1500015258789,68.36000061035156,13739900
2015-06-12,51.6163215637207,68.25,68.54000091552734,67.87000274658203,68.30999755859375,11804700
2015-06-15,51.419677734375,67.98999786376953,68.20999908447266,67.30000305175781,67.58000183105469,14082300
2015-06-16,51.70707321166992,68.37000274658203,68.5199966430664,67.62000274658203,67.7699966430664,11692800
2015-06-17,51.53312683105469,68.13999938964844,68.68000030517578,68.04000091552734,68.41000366210938,14521900
2015-06-18,52.017147064208984,68.77999877929688,68.81999969482422,67.9000015258789,68.3499984741211,16759600
2015-06-19,51.487762451171875,68.08000183105469,68.66999816894531,67.91999816894531,68.45999908447266,21606400
2015-06-22,52.15327835083008,68.95999908447266,69.29000091552734,68.75,68.87000274658203,14306700
2015-06-23,52.750736236572266,69.75,69.81999969482422,69.19000244140625,69.3499984741211,15736900
2015-06-24,52.19865417480469,69.0199966430664,69.7699966430664,68.91000366210938,69.51000213623047,16995000
2015-06-25,51.91883087158203,68.6500015258789,69.47000122070312,68.63999938964844,69.31999969482422,13314300
2015-06-26,52.145721435546875,68.94999694824219,69.29000091552734,68.7699966430664,68.94000244140625,14489200
2015-06-29,50.82222366333008,67.19999694824219,68.26000213623047,67.16000366210938,67.68000030517578,19934400
2015-06-30,51.245750427246094,67.76000213623047,68.11000061035156,67.16000366210938,67.88999938964844,20677400
2015-07-01,51.81665802001953,68.06999969482422,68.38999938964844,67.77999877929688,68.12000274658203,13964400
2015-07-02,51.39797592163086,67.5199966430664,68.12999725341797,67.19000244140625,67.94999694824219,12822900
2015-07-06,51.25334548950195,67.33000183105469,67.45999908447266,66.54000091552734,66.87999725341797,13527100
2015-07-07,50.84990692138672,66.80000305175781,67.22000122070312,65.30000305175781,67.08999633789062,22421500
2015-07-08,49.80704116821289,65.43000030517578,66.16000366210938,65.20999908447266,66.0,17707200
2015-07-09,50.32464599609375,66.11000061035156,66.69999694824219,65.98999786376953,66.48999786376953,14984700
2015-07-10,51.040218353271484,67.05000305175781,67.4000015258789,66.83000183105469,67.22000122070312,12356100
2015-07-13,51.831886291503906,68.08999633789062,68.13999938964844,67.68000030517578,67.88999938964844,16175600
2015-07-14,52.5550422668457,69.04000091552734,69.0999984741211,67.76000213623047,67.9800033569336,20185100
2015-07-15,52.66923522949219,69.19000244140625,69.43000030517578,68.8499984741211,69.2300033569336,16891600
2015-07-16,52.95088195800781,69.55999755859375,69.94999694824219,69.41000366210938,69.62999725341797,18035700
2015-07-17,52.684452056884766,69.20999908447266,69.48999786376953,68.91999816894531,69.3499984741211,14040700
2015-07-20,52.7225341796875,69.26000213623047,69.7699966430664,69.18000030517578,69.5,11512900
2015-07-21,52.60073471069336,69.0999984741211,69.54000091552734,68.87000274658203,69.16000366210938,11659900
2015-07-22,53.34672546386719,70.08000183105469,70.29000091552734,69.19999694824219,69.27999877929688,15493000
2015-07-23,53.011783599853516,69.63999938964844,70.61000061035156,69.45999908447266,70.19000244140625,14331800
2015-07-24,52.45609664916992,68.91000366210938,69.55999755859375,68.68000030517578,69.44000244140625,12413900
2015-07-27,51.77098846435547,68.01000213623047,68.22000122070312,67.56999969482422,68.1500015258789,16801600
2015-07-28,51.801448822021484,68.05000305175781,68.5999984741211,67.7699966430664,68.55000305175781,14932400
2015-07-29,52.47892761230469,68.94000244140625,69.0999984741211,68.16000366210938,68.31999969482422,13059200
2015-07-30,52.5550422668457,69.04000091552734,69.44999694824219,68.54000091552734,68.93000030517578,10197200
2015-07-31,52.166812896728516,68.52999877929688,69.04000091552734,68.4000015258789,69.01000213623047,11911800
2015-08-03,52.166812896728516,68.52999877929688,68.83999633789062,68.0,68.58999633789062,9980600
2015-08-04,52.1135368347168,68.45999908447266,68.94999694824219,68.30999755859375,68.47000122070312,10964000
2015-08-05,52.319068908691406,68.7300033569336,69.41999816894531,68.55999755859375,69.05000305175781,11302900
2015-08-06,51.95368576049805,68.25,68.94000244140625,68.0,68.75,10803400
2015-08-07,51.801448822021484,68.05000305175781,68.73999786376953,67.55000305175781,68.33000183105469,11453300
2015-08-10,52.44086837768555,68.88999938964844,69.01000213623047,68.22000122070312,68.22000122070312,12661400
2015-08-11,51.93845748901367,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,14800300
2015-08-12,51.18484115600586,67.23999786376953,67.55000305175781,66.06999969482422,67.41000366210938,21069000
2015-08-13,51.42082214355469,67.55000305175781,67.80000305175781,66.97000122070312,67.25,11930600
2015-08-14,51.67963790893555,67.88999938964844,67.91000366210938,67.4000015258789,67.41999816894531,11248800
2015-08-17,51.81665802001953,68.06999969482422,68.23999786376953,67.4000015258789,67.62000274658203,10326500
2015-08-18,51.9232292175293,68.20999908447266,68.36000061035156,67.83999633789062,67.9800033569336,10617500
2015-08-19,51.458885192871094,67.5999984741211,68.30999755859375,67.36000061035156,67.93000030517578,15198200
2015-08-20,50.19525146484375,65.94000244140625,67.04000091552734,65.94000244140625,66.80999755859375,20972300
2015-08-21,48.413978576660156,63.599998474121094,65.44000244140625,63.56999969482422,65.08999633789062,28235500
2015-08-24,45.86387634277344,60.25,62.91999816894531,50.06999969482422,59.290000915527344,36339100
2015-08-25,45.60506057739258,59.90999984741211,63.31999969482422,59.72999954223633,63.099998474121094,31772500
2015-08-26,47.888736724853516,62.90999984741211,62.97999954223633,60.54999923706055,61.79999923706055,33576800
2015-08-27,49.0838623046875,64.4800033569336,64.7300033569336,63.13999938964844,63.97999954223633,29045700
2015-08-28,48.81741714477539,64.12999725341797,64.45999908447266,63.599998474121094,64.29000091552734,16687300
2015-08-31,48.794593811035156,64.0999984741211,64.3499984741211,63.470001220703125,63.61000061035156,14223400
2015-09-01,46.77735137939453,61.45000076293945,62.849998474121094,60.9900016784668,62.849998474121094,23637300
2015-09-02,47.629905700683594,62.56999969482422,62.90999984741211,61.540000915527344,62.619998931884766,17757900
2015-09-03,47.713645935058594,62.68000030517578,63.65999984741211,62.45000076293945,62.880001068115234,17065400
2015-09-04,46.81541061401367,61.5,61.91999816894531,60.75,61.79999923706055,20189000
2015-09-08,48.07902908325195,63.15999984741211,63.20000076293945,62.33000183105469,62.77000045776367,13385100
2015-09-09,47.33304214477539,62.18000030517578,64.33999633789062,62.0,63.939998626708984,13889500
2015-09-10,47.698429107666016,62.65999984741211,63.0,61.45000076293945,61.86000061035156,15751100
2015-09-11,47.62232208251953,62.560001373291016,62.65999984741211,61.9900016784668,62.380001068115234,12766700
2015-09-14,47.48529052734375,62.380001068115234,62.689998626708984,62.119998931884766,62.63999938964844,10202800
2015-09-15,48.39875411987305,63.58000183105469,63.88999938964844,62.5099983215332,62.7599983215332,14023500
2015-09-16,48.825035095214844,64.13999938964844,64.29000091552734,63.209999084472656,63.88999938964844,12235900
2015-09-17,47.690818786621094,62.650001525878906,64.63999938964844,62.38999938964844,64.13999938964844,21249200
2015-09-18,46.389129638671875,60.939998626708984,61.83000183105469,60.779998779296875,61.83000183105469,31008000
2015-09-21,46.77735137939453,61.45000076293945,61.90999984741211,61.08000183105469,61.52000045776367,13136400
2015-09-22,46.366275787353516,60.90999984741211,61.09000015258789,60.41999816894531,60.599998474121094,14811900
2015-09-23,46.16075897216797,60.63999938964844,61.150001525878906,60.31999969482422,60.79999923706055,11712200
2015-09-24,45.84103775024414,60.220001220703125,60.380001068115234,59.459999084472656,60.0099983215332,17293400
2015-09-25,46.79257583618164,61.470001220703125,61.86000061035156,60.869998931884766,61.27000045776367,18384300
2015-09-28,45.658348083496094,59.97999954223633,61.0099983215332,59.689998626708984,60.91999816894531,17452200
2015-09-29,45.55177307128906,59.84000015258789,60.130001068115234,58.72999954223633,59.97999954223633,19334900
2015-09-30,46.411956787109375,60.970001220703125,61.0,60.11000061035156,60.70000076293945,18743800
2015-10-01,46.7545051574707,61.41999816894531,61.869998931884766,60.540000915527344,61.119998931884766,16863200
2015-10-02,46.62416458129883,60.810001373291016,60.86000061035156,58.529998779296875,59.59000015258789,20435100
2015-10-05,47.55189895629883,62.02000045776367,62.2400016784668,61.220001220703125,61.2400016784668,13471100
2015-10-06,47.574893951416016,62.04999923706055,62.36000061035156,61.619998931884766,62.11000061035156,12134800
2015-10-07,47.63623046875,62.130001068115234,63.029998779296875,61.7599983215332,62.54999923706055,12773100
2015-10-08,47.63623046875,62.130001068115234,62.25,61.43000030517578,61.849998474121094,13964600
2015-10-09,47.48289108276367,61.93000030517578,62.54999923706055,61.58000183105469,62.38999938964844,12112000
2015-10-12,47.32187271118164,61.720001220703125,62.0099983215332,61.400001525878906,61.84000015258789,10857400
2015-10-13,47.1915283203125,61.54999923706055,62.15999984741211,61.310001373291016,61.38999938964844,15621900
2015-10-14,45.99545669555664,59.9900016784668,60.970001220703125,59.540000915527344,60.7599983215332,28989400
2015-10-15,47.45222473144531,61.88999938964844,61.959999084472656,60.099998474121094,60.470001220703125,18147900
2015-10-16,47.86625671386719,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,17456600
2015-10-19,47.705230712890625,62.220001220703125,62.77000045776367,61.90999984741211,62.0,14510400
2015-10-20,47.93526077270508,62.52000045776367,62.81999969482422,62.08000183105469,62.36000061035156,11545100
2015-10-21,47.58255386352539,62.060001373291016,62.959999084472656,62.04999923706055,62.880001068115234,12113400
2015-10-22,48.44894790649414,63.189998626708984,63.58000183105469,62.41999816894531,62.41999816894531,15295700
2015-10-23,48.970333099365234,63.869998931884766,64.19000244140625,63.5,63.630001068115234,16985200
2015-10-26,48.99332046508789,63.900001525878906,63.9900016784668,63.40999984741211,63.84000015258789,13880200
2015-10-27,48.793975830078125,63.63999938964844,63.86000061035156,63.310001373291016,63.529998779296875,8831900
2015-10-28,50.22006607055664,65.5,65.73999786376953,63.689998626708984,63.70000076293945,17962000
2015-10-29,49.99772644042969,65.20999908447266,65.83000183105469,64.87999725341797,65.26000213623047,12753700
2015-10-30,49.26167678833008,64.25,65.33999633789062,64.12999725341797,65.30000305175781,15731400
2015-11-02,50.250736236572266,65.54000091552734,65.75,64.38999938964844,64.44999694824219,15253300
2015-11-03,50.434749603271484,65.77999877929688,66.0999984741211,65.16999816894531,65.29000091552734,11519500
2015-11-04,50.488426208496094,65.8499984741211,66.1500015258789,65.62999725341797,66.01000213623047,11388400
2015-11-05,50.94080352783203,66.44000244140625,66.66999816894531,65.75,65.79000091552734,12715900
2015-11-06,52.48957061767578,68.45999908447266,69.02999877929688,68.0999984741211,68.37000274658203,23262700
2015-11-09,51.66917037963867,67.38999938964844,68.72000122070312,67.08000183105469,68.69999694824219,17143800
2015-11-10,51.89152526855469,67.68000030517578,67.8499984741211,66.93000030517578,67.19000244140625,13239700
2015-11-11,51.638484954833984,67.3499984741211,68.16999816894531,67.25,68.0999984741211,8513900
2015-11-12,50.60343551635742,66.0,66.9000015258789,65.94999694824219,66.86000061035156,13576900
2015-11-13,50.26607131958008,65.55999755859375,66.16999816894531,65.2300033569336,65.83999633789062,11837000
2015-11-16,50.99446487426758,66.51000213623047,66.58000183105469,65.16999816894531,65.45999908447266,11041100
2015-11-17,50.70309066772461,66.12999725341797,66.73999786376953,65.88999938964844,66.66999816894531,12354800
2015-11-18,51.71517562866211,67.44999694824219,67.55000305175781,66.37000274658203,66.4800033569336,12911400
2015-11-19,51.876197814941406,67.66000366210938,67.81999969482422,67.04000091552734,67.58000183105469,12839500
2015-11-20,51.7841796875,67.54000091552734,68.11000061035156,67.37999725341797,67.98999786376953,11209600
2015-11-23,51.27814865112305,66.87999725341797,67.58000183105469,66.77999877929688,67.30999755859375,11339000
2015-11-24,51.20148468017578,66.77999877929688,67.13999938964844,66.04000091552734,66.16999816894531,10910000
2015-11-25,51.26280975341797,66.86000061035156,67.12000274658203,66.55000305175781,66.93000030517578,7772000
2015-11-27,51.50049591064453,67.16999816894531,67.33000183105469,66.63999938964844,67.0,4052500
2015-11-30,51.124794006347656,66.68000030517578,67.5199966430664,66.68000030517578,67.27999877929688,15147500
2015-12-01,51.837860107421875,67.61000061035156,67.83000183105469,66.98999786376953,67.33999633789062,12708800
2015-12-02,51.10947036743164,66.66000366210938,67.87999725341797,66.4800033569336,67.83000183105469,13440900
2015-12-03,50.450096130371094,65.80000305175781,67.02999877929688,65.58000183105469,66.83000183105469,14626900
2015-12-04,52.05252456665039,67.88999938964844,68.0,66.02999877929688,66.0999984741211,17786000
2015-12-07,51.370147705078125,67.0,67.75,66.4000015258789,67.66000366210938,11686000
2015-12-08,50.5727653503418,65.95999908447266,66.95999908447266,65.69999694824219,66.25,13084500
2015-12-09,50.189414978027344,65.45999908447266,66.58000183105469,65.04000091552734,65.61000061035156,16770200
2015-12-10,50.30441665649414,65.61000061035156,66.5,65.08000183105469,65.54000091552734,12839000
2015-12-11,49.1236686706543,64.06999969482422,65.16000366210938,63.5099983215332,64.80000305175781,17889300
2015-12-14,49.27700424194336,64.2699966430664,64.76000213623047,63.599998474121094,64.2300033569336,17638200
2015-12-15,50.68010330200195,66.0999984741211,66.6500015258789,65.06999969482422,65.06999969482422,18126600
2015-12-16,51.776512145996094,67.52999877929688,67.73999786376953,65.91000366210938,66.91000366210938,21720000
2015-12-17,50.818115234375,66.27999877929688,68.0,66.08000183105469,67.9000015258789,18122100
2015-12-18,49.37668991088867,64.4000015258789,65.97000122070312,64.4000015258789,65.97000122070312,23819600
2015-12-21,50.250736236572266,65.54000091552734,65.55999755859375,64.83000183105469,65.0199966430664,18869300
2015-12-22,50.35808563232422,65.68000030517578,66.0,64.9800033569336,65.91999816894531,12149500
2015-12-23,51.16313552856445,66.7300033569336,66.8499984741211,66.05000305175781,66.12000274658203,12524500
2015-12-24,51.063453674316406,66.5999984741211,66.88999938964844,66.31999969482422,66.62000274658203,4468200
2015-12-28,50.89479064941406,66.37999725341797,66.44999694824219,65.70999908447266,66.29000091552734,6610600
2015-12-29,51.423828125,67.06999969482422,67.30000305175781,66.73999786376953,66.83999633789062,9820800
2015-12-30,51.05579376220703,66.58999633789062,67.05000305175781,66.44999694824219,67.04000091552734,7190700
2015-12-31,50.62642288208008,66.02999877929688,66.77999877929688,66.0,66.19000244140625,14654300
2016-01-04,49.105857849121094,63.619998931884766,64.05999755859375,63.0099983215332,63.95000076293945,25393200
2016-01-05,49.19076919555664,63.72999954223633,64.12999725341797,63.040000915527344,63.70000076293945,16566700
2016-01-06,48.48065185546875,62.810001373291016,63.130001068115234,62.34000015258789,62.720001220703125,22961500
2016-01-07,46.5201301574707,60.27000045776367,62.0,60.08000183105469,61.459999084472656,27630900
2016-01-08,45.478111267089844,58.91999816894531,61.27000045776367,58.849998474121094,61.130001068115234,22373300
2016-01-11,45.40864944458008,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,20925500
2016-01-12,45.50898361206055,58.959999084472656,59.560001373291016,58.099998474121094,59.45000076293945,22971600
2016-01-13,44.258575439453125,57.34000015258789,59.68000030517578,56.90999984741211,59.459999084472656,28808100
2016-01-14,44.9223747253418,58.20000076293945,59.380001068115234,57.290000915527344,58.15999984741211,31296300
2016-01-15,44.02701187133789,57.040000915527344,57.56999969482422,56.220001220703125,56.45000076293945,38131700
2016-01-19,44.003849029541016,57.0099983215332,57.970001220703125,56.5099983215332,57.72999954223633,22818900
2016-01-20,42.846065521240234,55.5099983215332,56.18000030517578,54.65999984741211,55.630001068115234,34646100
2016-01-21,42.6453742980957,55.25,56.52000045776367,55.060001373291016,55.7400016784668,31301100
2016-01-22,43.95754623413086,56.95000076293945,57.15999984741211,56.29999923706055,56.439998626708984,22732200
2016-01-25,42.96184539794922,55.65999984741211,56.849998474121094,55.599998474121094,56.47999954223633,21114400
2016-01-26,44.05789566040039,57.08000183105469,57.150001525878906,55.810001373291016,55.849998474121094,17535700
2016-01-27,44.02701187133789,57.040000915527344,58.27000045776367,56.560001373291016,57.08000183105469,20560000
2016-01-28,44.212249755859375,57.279998779296875,57.970001220703125,56.630001068115234,57.52000045776367,15497900
2016-01-29,45.92579650878906,59.5,59.540000915527344,57.5099983215332,57.83000183105469,26992200
2016-02-01,45.43180465698242,58.86000061035156,59.650001525878906,58.439998626708984,59.15999984741211,16807900
2016-02-02,44.019290924072266,57.029998779296875,57.97999954223633,56.75,57.880001068115234,22448200
2016-02-03,44.312599182128906,57.40999984741211,57.79999923706055,55.02000045776367,57.369998931884766,31543200
2016-02-04,45.07674789428711,58.400001525878906,58.52000045776367,57.060001373291016,57.060001373291016,21651300
2016-02-05,44.57504653930664,57.75,59.13999938964844,57.41999816894531,58.58000183105469,22001300
2016-02-08,43.641075134277344,56.540000915527344,56.91999816894531,55.540000915527344,56.689998626708984,28267600
2016-02-09,43.37864685058594,56.20000076293945,56.689998626708984,55.130001068115234,55.290000915527344,26300000
2016-02-10,42.85377883911133,55.52000045776367,57.40999984741211,55.470001220703125,56.56999969482422,22389600
