Date,Adj Close,Close,High,Low,Open,Volume
2015-04-08,53.798194885253906,84.05999755859375,85.9000015258789,84.0199966430664,85.80000305175781,16257100
2015-04-09,54.17580795288086,84.6500015258789,84.7300033569336,83.80999755859375,84.0,13281800
2015-04-10,54.7581901550293,85.55999755859375,86.04000091552734,84.7699966430664,85.37000274658203,13372400
2015-04-13,54.61738967895508,85.33999633789062,86.25,85.23999786376953,85.91999816894531,9880500
2015-04-14,55.44298553466797,86.62999725341797,87.4800033569336,85.52999877929688,85.5999984741211,15693800
2015-04-15,56.37098693847656,88.08000183105469,88.52999877929688,87.13999938964844,87.13999938964844,15332800
2015-04-16,56.14700698852539,87.7300033569336,88.16000366210938,87.11000061035156,87.87999725341797,9570800
2015-04-17,55.634986877441406,86.93000030517578,87.36000061035156,86.16000366210938,87.13999938964844,14430100
2015-04-20,55.8333854675293,87.23999786376953,88.0999984741211,87.08000183105469,87.12999725341797,11593600
2015-04-21,55.603004455566406,86.87999725341797,87.62000274658203,86.69000244140625,87.37999725341797,10100500
2015-04-22,55.97420883178711,87.45999908447266,87.80000305175781,86.33999633789062,87.04000091552734,8663600
2015-04-23,56.02539825439453,87.54000091552734,88.37999725341797,87.30999755859375,87.36000061035156,9866100
2015-04-24,55.66059494018555,86.97000122070312,87.36000061035156,86.66000366210938,87.19000244140625,8405700
2015-04-27,55.686195373535156,87.01000213623047,87.5999984741211,86.76000213623047,87.41000366210938,10534600
2015-04-28,56.19178771972656,87.80000305175781,87.86000061035156,87.04000091552734,87.22000122070312,9633800
2015-04-29,56.23659133911133,87.87000274658203,88.06999969482422,86.95999908447266,87.5,12534100
2015-04-30,55.916587829589844,87.37000274658203,88.66999816894531,87.22000122070312,88.66999816894531,13947700
2015-05-01,56.86378860473633,88.8499984741211,88.94999694824219,87.69999694824219,87.8499984741211,12257100
2015-05-04,57.03019714355469,89.11000061035156,89.87999725341797,88.94999694824219,89.41999816894531,10343700
2015-05-05,56.7101936340332,88.61000061035156,90.08999633789062,88.5199966430664,89.97000122070312,11895000
2015-05-06,56.441368103027344,88.19000244140625,89.95999908447266,87.79000091552734,89.6500015258789,11273500
2015-05-07,56.063777923583984,87.5999984741211,88.0999984741211,86.91999816894531,88.0,9992500
2015-05-08,56.953392028808594,88.98999786376953,89.06999969482422,87.81999969482422,88.47000122070312,11390300
2015-05-11,55.99834442138672,86.77999877929688,88.56999969482422,86.6500015258789,88.52999877929688,11997800
2015-05-12,56.15321731567383,87.0199966430664,87.45999908447266,86.41999816894531,86.88999938964844,9788900
2015-05-13,55.85638427734375,86.55999755859375,87.7300033569336,86.4000015258789,87.27999877929688,8629400
2015-05-14,56.120967864990234,86.97000122070312,87.33999633789062,86.75,86.93000030517578,8791300
2015-05-15,56.36616516113281,87.3499984741211,87.62000274658203,86.5999984741211,86.80000305175781,8422200
2015-05-18,56.04353332519531,86.8499984741211,87.45999908447266,86.77999877929688,87.30999755859375,6395400
2015-05-19,56.13386917114258,86.98999786376953,87.20999908447266,86.20999908447266,86.47000122070312,9777100
2015-05-20,56.224205017089844,87.12999725341797,87.4000015258789,86.91000366210938,87.38999938964844,7276600
2015-05-21,56.27582550048828,87.20999908447266,87.44000244140625,86.95999908447266,87.27999877929688,8357400
2015-05-22,55.83059310913086,86.5199966430664,87.0999984741211,86.5,86.98999786376953,7598400
2015-05-26,55.07558059692383,85.3499984741211,86.37000274658203,85.02999877929688,86.04000091552734,11289000
2015-05-27,54.92072677612305,85.11000061035156,85.88999938964844,84.7699966430664,85.30000305175781,10778300
2015-05-28,54.92072677612305,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,8038900
2015-05-29,54.978790283203125,85.19999694824219,85.58000183105469,84.87999725341797,85.0999984741211,14631300
2015-06-01,54.933624267578125,85.12999725341797,85.47000122070312,84.80000305175781,85.25,9077500
2015-06-02,54.94008255004883,85.13999938964844,85.58999633789062,84.91000366210938,85.12000274658203,9328300
2015-06-03,54.81748962402344,84.94999694824219,85.83999633789062,84.86000061035156,85.2300033569336,8179500
2015-06-04,54.34640121459961,84.22000122070312,84.88999938964844,83.77999877929688,84.69999694824219,12607300
2015-06-05,54.38513946533203,84.27999877929688,85.0,83.9800033569336,84.12999725341797,11388500
2015-06-08,54.752952575683594,84.8499984741211,85.20999908447266,83.93000030517578,84.18000030517578,12244700
2015-06-09,54.5787239074707,84.58000183105469,85.43000030517578,84.48999786376953,85.29000091552734,8105500
2015-06-10,54.985233306884766,85.20999908447266,85.97000122070312,85.0,85.83999633789062,10147000
2015-06-11,54.90781784057617,85.08999633789062,85.69999694824219,84.88999938964844,85.30000305175781,7759300
2015-06-12,54.217350006103516,84.0199966430664,84.68000030517578,83.86000061035156,84.58000183105469,8347300
2015-06-15,54.0237922668457,83.72000122070312,83.9800033569336,83.19000244140625,83.52999877929688,9563900
2015-06-16,54.64323043823242,84.68000030517578,84.75,83.4000015258789,83.80999755859375,9100100
2015-06-17,54.675498962402344,84.7300033569336,85.12999725341797,84.41000366210938,85.02999877929688,9090200
2015-06-18,55.159481048583984,85.4800033569336,85.95999908447266,84.72000122070312,84.80000305175781,10247800
2015-06-19,54.985233306884766,85.20999908447266,85.4800033569336,84.91999816894531,84.91999816894531,16129600
2015-06-22,54.95942306518555,85.16999816894531,85.5999984741211,84.97000122070312,85.38999938964844,9465100
2015-06-23,54.8948974609375,85.06999969482422,85.27999877929688,84.58999633789062,85.22000122070312,10223900
2015-06-24,54.64323043823242,84.68000030517578,85.33999633789062,84.66000366210938,84.88999938964844,11800100
2015-06-25,54.15929412841797,83.93000030517578,84.8499984741211,83.93000030517578,84.8499984741211,10259400
2015-06-26,54.11408996582031,83.86000061035156,84.0999984741211,83.48999786376953,83.83000183105469,19023300
2015-06-29,53.44301223754883,82.81999969482422,83.44999694824219,82.80000305175781,83.05000305175781,11739200
2015-06-30,53.688209533691406,83.19999694824219,84.9000015258789,82.80000305175781,83.73999786376953,14981100
2015-07-01,53.15263366699219,82.37000274658203,83.52999877929688,82.11000061035156,83.27999877929688,13529100
2015-07-02,53.64948654174805,83.13999938964844,83.27999877929688,82.55000305175781,82.79000091552734,9188000
2015-07-06,53.25586700439453,82.52999877929688,83.05999755859375,82.12000274658203,82.41999816894531,11694400
2015-07-07,53.475276947021484,82.87000274658203,83.2300033569336,81.48999786376953,82.19000244140625,15641500
2015-07-08,52.894500732421875,81.97000122070312,82.9800033569336,81.91000366210938,82.25,10057000
2015-07-09,52.655757904052734,81.5999984741211,83.1500015258789,81.58000183105469,82.87000274658203,11980500
2015-07-10,53.055816650390625,82.22000122070312,82.48999786376953,81.72000122070312,82.08999633789062,8628700
2015-07-13,53.18489074707031,82.41999816894531,82.61000061035156,82.06999969482422,82.11000061035156,8026700
2015-07-14,53.6301383972168,83.11000061035156,83.31999969482422,82.26000213623047,82.37999725341797,9310200
2015-07-15,53.40428924560547,82.76000213623047,83.41999816894531,82.4000015258789,82.61000061035156,9289200
2015-07-16,53.501094818115234,82.91000366210938,83.4800033569336,82.80000305175781,83.18000030517578,8267600
2015-07-17,53.307491302490234,82.61000061035156,82.83999633789062,81.79000091552734,82.51000213623047,12156000
2015-07-20,52.75899887084961,81.76000213623047,82.41000366210938,81.5999984741211,82.1500015258789,12957100
2015-07-21,52.694454193115234,81.66000366210938,82.43000030517578,81.43000030517578,81.93000030517578,8677100
2015-07-22,52.77834701538086,81.79000091552734,82.47000122070312,81.58000183105469,82.3499984741211,13181500
2015-07-23,52.35893249511719,81.13999938964844,81.97000122070312,80.97000122070312,81.7300033569336,10496100
2015-07-24,51.584571838378906,79.94000244140625,81.16000366210938,79.72000122070312,81.16000366210938,14888500
2015-07-27,51.145774841308594,79.26000213623047,80.12999725341797,78.97000122070312,79.2300033569336,14996100
2015-07-28,53.22359848022461,82.4800033569336,82.66999816894531,79.56999969482422,79.69999694824219,19777300
2015-07-29,53.64948654174805,83.13999938964844,83.19999694824219,81.91000366210938,82.18000030517578,13913800
2015-07-30,53.565616607666016,83.01000213623047,83.31999969482422,82.41999816894531,83.18000030517578,11139900
2015-07-31,51.113494873046875,79.20999908447266,81.66999816894531,78.93000030517578,81.66999816894531,26232700
2015-08-03,50.371421813964844,78.05999755859375,78.93000030517578,77.62999725341797,78.69999694824219,15767700
2015-08-04,49.797115325927734,77.16999816894531,78.61000061035156,76.93000030517578,77.87999725341797,18874400
2015-08-05,49.797115325927734,77.16999816894531,78.2300033569336,76.9000015258789,77.87000274658203,16544400
2015-08-06,50.390777587890625,78.08999633789062,78.26000213623047,76.91000366210938,76.94000244140625,13005200
2015-08-07,49.577720642089844,76.83000183105469,77.97000122070312,76.62000274658203,77.55000305175781,12187600
2015-08-10,50.816673278808594,78.75,78.75,77.08999633789062,77.08999633789062,14876000
2015-08-11,50.47145462036133,77.48999786376953,78.06999969482422,76.33000183105469,77.01000213623047,14486400
2015-08-12,51.31821060180664,78.79000091552734,78.87000274658203,76.95999908447266,77.44000244140625,16492400
2015-08-13,51.226993560791016,78.6500015258789,79.29000091552734,78.2699966430664,78.31999969482422,13154100
2015-08-14,51.03812789916992,78.36000061035156,79.27999877929688,78.25,78.63999938964844,9129300
2015-08-17,51.3051643371582,78.7699966430664,79.18000030517578,77.44999694824219,77.93000030517578,9365400
2015-08-18,50.73850631713867,77.9000015258789,78.66999816894531,77.58000183105469,78.52999877929688,9815300
2015-08-19,49.650794982910156,76.2300033569336,77.58000183105469,75.93000030517578,77.51000213623047,17010100
2015-08-20,48.56958770751953,74.56999969482422,76.18000030517578,74.56999969482422,76.0,17811200
2015-08-21,46.9803352355957,72.12999725341797,74.88999938964844,72.06999969482422,74.0999984741211,25488800
2015-08-24,44.75930404663086,68.72000122070312,71.37999725341797,66.55000305175781,67.98999786376953,35531200
2015-08-25,44.752784729003906,68.70999908447266,71.44000244140625,68.19999694824219,71.30999755859375,30409700
2015-08-26,47.221336364746094,72.5,72.75,69.1500015258789,70.62999725341797,34436000
2015-08-27,48.751956939697266,74.8499984741211,74.88999938964844,73.01000213623047,73.80000305175781,24571000
2015-08-28,48.89524459838867,75.06999969482422,75.9800033569336,74.41000366210938,74.70999908447266,18997300
2015-08-31,49.0059814453125,75.23999786376953,75.55000305175781,73.30000305175781,74.27999877929688,19570100
2015-09-01,46.94777297973633,72.08000183105469,73.3499984741211,71.51000213623047,73.30000305175781,24092900
2015-09-02,47.69680404663086,73.2300033569336,73.23999786376953,72.0,73.05999755859375,16936900
2015-09-03,48.061546325683594,73.79000091552734,74.91000366210938,73.33999633789062,73.63999938964844,13451900
2015-09-04,47.195281982421875,72.45999908447266,73.13999938964844,72.25,72.93000030517578,14902500
2015-09-08,47.87265396118164,73.5,73.72000122070312,72.97000122070312,73.72000122070312,13626900
2015-09-09,46.89569091796875,72.0,74.68000030517578,71.8499984741211,74.37000274658203,17246200
2015-09-10,47.23435592651367,72.5199966430664,72.9800033569336,71.80000305175781,72.80999755859375,12353900
2015-09-11,47.3450813293457,72.69000244140625,72.72000122070312,72.01000213623047,72.4000015258789,12172300
2015-09-14,47.214820861816406,72.48999786376953,72.58000183105469,71.76000213623047,72.30999755859375,10738500
2015-09-15,47.4558219909668,72.86000061035156,73.30999755859375,72.41000366210938,72.44000244140625,11979800
2015-09-16,48.39373016357422,74.30000305175781,74.69999694824219,73.37000274658203,73.51000213623047,15214200
2015-09-17,48.4979362487793,74.45999908447266,75.47000122070312,73.8499984741211,74.41000366210938,15603000
2015-09-18,47.33857727050781,72.68000030517578,73.55999755859375,72.12000274658203,73.26000213623047,23180200
2015-09-21,47.801029205322266,73.38999938964844,73.61000061035156,72.7300033569336,73.0999984741211,10853000
2015-09-22,47.37765884399414,72.73999786376953,73.5199966430664,72.0199966430664,72.3499984741211,14245200
2015-09-23,47.09107208251953,72.30000305175781,73.19999694824219,72.29000091552734,72.87000274658203,13784800
2015-09-24,47.37114334106445,72.7300033569336,73.1500015258789,71.72000122070312,72.0,14584200
2015-09-25,47.69680404663086,73.2300033569336,73.52999877929688,72.76000213623047,73.29000091552734,15175300
2015-09-28,47.286460876464844,72.5999984741211,73.45999908447266,72.4000015258789,72.62000274658203,14571900
2015-09-29,47.5274543762207,72.97000122070312,73.19000244140625,72.13999938964844,72.6500015258789,13754400
2015-09-30,48.42628860473633,74.3499984741211,74.3499984741211,73.33000183105469,73.4000015258789,18176500
2015-10-01,48.23740005493164,74.05999755859375,75.58000183105469,73.30000305175781,75.19999694824219,14397800
2015-10-02,49.422821044921875,75.87999725341797,75.9000015258789,73.02999877929688,73.38999938964844,18811300
2015-10-05,50.028568267822266,76.80999755859375,77.1500015258789,75.79000091552734,76.6500015258789,18486700
2015-10-06,50.73200225830078,77.88999938964844,78.55999755859375,76.26000213623047,76.95999908447266,18757900
2015-10-07,51.585235595703125,79.19999694824219,79.29000091552734,77.52999877929688,78.97000122070312,18666300
2015-10-08,52.1258430480957,80.02999877929688,80.11000061035156,78.54000091552734,79.30999755859375,14344700
2015-10-09,51.624332427978516,79.26000213623047,80.16999816894531,78.62000274658203,80.05000305175781,17384700
2015-10-12,51.6503791809082,79.30000305175781,79.58999633789062,78.72000122070312,79.58999633789062,9931800
2015-10-13,51.55918502807617,79.16000366210938,79.55000305175781,78.48999786376953,78.72000122070312,12326600
2015-10-14,52.21051788330078,80.16000366210938,80.4800033569336,78.77999877929688,78.97000122070312,14486000
2015-10-15,53.07026672363281,81.4800033569336,81.52999877929688,79.9000015258789,80.19000244140625,13640900
2015-10-16,53.721595764160156,82.4800033569336,82.5,81.44999694824219,82.26000213623047,14304400
2015-10-19,52.7511100769043,80.98999786376953,82.16999816894531,80.76000213623047,82.01000213623047,14155800
2015-10-20,52.646907806396484,80.83000183105469,81.05999755859375,80.19999694824219,80.55000305175781,12340100
2015-10-21,52.24307632446289,80.20999908447266,81.1500015258789,80.11000061035156,80.86000061035156,10274900
2015-10-22,53.9886360168457,82.88999938964844,82.95999908447266,80.66000366210938,80.68000030517578,14823500
2015-10-23,54.0472526550293,82.9800033569336,83.0,81.88999938964844,82.41000366210938,13215700
2015-10-26,52.90092849731445,81.22000122070312,82.7300033569336,81.16999816894531,82.5199966430664,12576400
2015-10-27,52.816246032714844,81.08999633789062,81.16000366210938,79.7300033569336,80.56999969482422,13579400
2015-10-28,53.59133529663086,82.27999877929688,82.58000183105469,80.93000030517578,81.30999755859375,12473000
2015-10-29,53.558753967285156,82.2300033569336,83.22000122070312,81.79000091552734,81.79000091552734,10341200
2015-10-30,53.89094161987305,82.73999786376953,83.87999725341797,81.26000213623047,82.47000122070312,18758600
2015-11-02,55.5452995300293,85.27999877929688,85.93000030517578,82.08999633789062,82.30000305175781,21266500
2015-11-03,56.567901611328125,86.8499984741211,87.44000244140625,85.58000183105469,85.66000366210938,20115900
2015-11-04,56.001258850097656,85.9800033569336,87.08000183105469,85.69999694824219,86.7699966430664,14245400
2015-11-05,55.23917770385742,84.80999755859375,86.2300033569336,84.5,85.55000305175781,12291100
2015-11-06,55.017723083496094,84.47000122070312,84.47000122070312,83.22000122070312,83.93000030517578,12491700
2015-11-09,53.8416862487793,81.94999694824219,83.5999984741211,81.80000305175781,83.55999755859375,13551200
2015-11-10,54.10451126098633,82.3499984741211,82.61000061035156,81.86000061035156,81.93000030517578,14238000
2015-11-11,53.62488555908203,81.62000274658203,82.55999755859375,81.4000015258789,82.41999816894531,9598000
2015-11-12,52.17288589477539,79.41000366210938,81.27999877929688,79.31999969482422,80.56999969482422,16050600
2015-11-13,51.312217712402344,78.0999984741211,79.58000183105469,77.94000244140625,79.27999877929688,17527300
2015-11-16,53.15184783935547,80.9000015258789,80.98999786376953,77.91000366210938,77.94000244140625,14548100
2015-11-17,52.53425979614258,79.95999908447266,80.87999725341797,79.62999725341797,80.70999908447266,10011700
2015-11-18,53.04671859741211,80.73999786376953,80.9000015258789,79.58999633789062,79.88999938964844,10884600
2015-11-19,52.75764846801758,80.30000305175781,80.77999877929688,80.04000091552734,80.51000213623047,9453300
2015-11-20,52.42256546020508,79.79000091552734,80.94000244140625,79.6500015258789,80.56999969482422,10144400
2015-11-23,52.744503021240234,80.27999877929688,80.70999908447266,79.05999755859375,79.5999984741211,11868400
2015-11-24,53.79571533203125,81.87999725341797,82.3499984741211,80.19999694824219,80.3499984741211,15055500
2015-11-25,53.38179397583008,81.25,82.16999816894531,81.0999984741211,81.30000305175781,8980400
2015-11-27,53.36866760253906,81.2300033569336,81.26000213623047,80.45999908447266,80.58000183105469,4156600
2015-11-30,53.65117263793945,81.66000366210938,82.6500015258789,81.25,81.41999816894531,17729200
2015-12-01,53.802276611328125,81.88999938964844,82.12999725341797,81.2699966430664,81.76000213623047,13917000
2015-12-02,52.2648811340332,79.55000305175781,81.63999938964844,79.41999816894531,81.30999755859375,16300000
2015-12-03,51.51590347290039,78.41000366210938,79.8499984741211,78.0199966430664,79.72000122070312,14870300
2015-12-04,51.811561584472656,78.86000061035156,78.9800033569336,77.02999877929688,77.3499984741211,20156400
2015-12-07,50.45812225341797,76.80000305175781,77.5,75.75,77.33000183105469,17676100
2015-12-08,49.03240203857422,74.62999725341797,76.3499984741211,73.79000091552734,75.2699966430664,24217600
2015-12-09,49.689422607421875,75.62999725341797,77.19000244140625,74.7300033569336,74.83999633789062,22036300
2015-12-10,49.72883987426758,75.69000244140625,77.5,75.5199966430664,75.80000305175781,20142400
2015-12-11,48.84189987182617,74.33999633789062,75.54000091552734,74.33999633789062,74.81999969482422,20473100
2015-12-14,49.95222091674805,76.02999877929688,76.22000122070312,74.08999633789062,74.30000305175781,21976500
2015-12-15,52.186038970947266,79.43000030517578,79.5999984741211,77.33000183105469,77.43000030517578,24366800
2015-12-16,52.00208282470703,79.1500015258789,79.61000061035156,78.0,79.04000091552734,17233900
2015-12-17,51.220245361328125,77.95999908447266,79.2300033569336,77.94999694824219,79.0199966430664,17362900
2015-12-18,50.77347946166992,77.27999877929688,78.77999877929688,77.05999755859375,77.56999969482422,28836000
2015-12-21,50.76034164428711,77.26000213623047,78.0999984741211,76.6500015258789,77.79000091552734,14460500
2015-12-22,51.01657485961914,77.6500015258789,77.9000015258789,77.20999908447266,77.69999694824219,13855800
2015-12-23,52.68537139892578,80.19000244140625,80.22000122070312,78.31999969482422,78.68000030517578,15184200
2015-12-24,52.120338439941406,79.33000183105469,80.2699966430664,79.12000274658203,80.2699966430664,5848300
2015-12-28,51.73271179199219,78.73999786376953,78.86000061035156,77.91000366210938,78.12000274658203,9715800
2015-12-29,52.00865173339844,79.16000366210938,80.08000183105469,78.83999633789062,79.98999786376953,8839000
2015-12-30,51.318809509277344,78.11000061035156,78.98999786376953,77.97000122070312,78.31999969482422,9314600
2015-12-31,51.21366500854492,77.94999694824219,78.44000244140625,77.43000030517578,77.51000213623047,10285500
2016-01-04,50.891727447509766,77.45999908447266,77.94000244140625,76.45999908447266,77.5,20400100
2016-01-05,51.325374603271484,78.12000274658203,78.13999938964844,76.91999816894531,77.19000244140625,11993500
2016-01-06,50.898319244384766,77.47000122070312,77.63999938964844,76.58999633789062,76.63999938964844,18826900
2016-01-07,50.08362579345703,76.2300033569336,77.98999786376953,75.9000015258789,76.05999755859375,21263800
2016-01-08,49.071834564208984,74.69000244140625,76.6500015258789,74.5,76.3499984741211,19033600
2016-01-11,48.414833068847656,73.69000244140625,75.12000274658203,72.55999755859375,75.01000213623047,21353000
2016-01-12,49.40690231323242,75.19999694824219,75.41999816894531,73.1500015258789,74.12000274658203,21864100
2016-01-13,49.70256423950195,75.6500015258789,77.05999755859375,74.94000244140625,75.8499984741211,26052700
2016-01-14,51.98236846923828,79.12000274658203,79.91999816894531,75.80000305175781,76.20999908447266,33806700
2016-01-15,50.97058868408203,77.58000183105469,78.16999816894531,76.30000305175781,76.33000183105469,28342100
2016-01-19,50.1953125,76.4000015258789,78.23999786376953,75.19000244140625,77.93000030517578,22684500
2016-01-20,48.07975769042969,73.18000030517578,75.72000122070312,71.55000305175781,75.06999969482422,33300800
2016-01-21,48.68418884277344,74.0999984741211,74.98999786376953,72.61000061035156,73.16000366210938,22265600
2016-01-22,50.30702590942383,76.56999969482422,76.7699966430664,74.72000122070312,76.41999816894531,22530300
2016-01-25,48.6053581237793,73.9800033569336,76.33999633789062,73.9000015258789,75.75,17086600
2016-01-26,50.39241027832031,76.69999694824219,76.7699966430664,74.25,74.7699966430664,18724700
2016-01-27,49.466041564941406,75.29000091552734,77.47000122070312,74.72000122070312,76.0,18106100
2016-01-28,50.58295822143555,76.98999786376953,77.66000366210938,75.62000274658203,77.3499984741211,16157700
2016-01-29,51.1479606628418,77.8499984741211,77.8499984741211,76.25,76.7300033569336,25161900
2016-02-01,50.123046875,76.29000091552734,76.79000091552734,75.44000244140625,76.66000366210938,16754200
2016-02-02,49.00612258911133,74.58999633789062,75.62000274658203,73.55000305175781,74.19000244140625,21404200
2016-02-03,51.5618896484375,78.4800033569336,78.52999877929688,74.26000213623047,75.52999877929688,25873700
2016-02-04,52.448848724365234,79.83000183105469,80.0,77.55999755859375,78.58000183105469,23658700
2016-02-05,52.61310958862305,80.08000183105469,80.0999984741211,78.56999969482422,79.4000015258789,26719900
2016-02-08,53.32266616821289,81.16000366210938,81.77999877929688,78.91000366210938,79.30000305175781,26601200
2016-02-09,53.09063720703125,80.08000183105469,80.66999816894531,78.69000244140625,79.9800033569336,18418100
